53,120
52,119
51,119
49,118
48,117
47,117
46,116
45,115
44,115
43,114
42,114
41,113
40,112
39,111
38,111
37,110
37,110
36,109
35,109
34,108
33,107
32,106
31,105
30,105
29,104
28,103
27,102
25,101
24,100
23,99
23,99
22,98
21,97
20,96
19,95
18,94
17,94
16,93
15,92
14,92
13,91
12,91
11,90
10,89
9,88
7,87
6,87
5,86
4,85
3,84
2,83
1,82
22.5,100
20,98
54,120
53,119
52,118
51,118
50,117
49,117
48,116
47,115
46,115
45,114
44,114
43,114
42,113
41,112
40,111
39,111
38,110
37,109
36,109
35,108
34,108
33,107
32,107
31,106
30,105
29,104
28,103
27,103
26,102
25,101
24,100
23,100
22,99
21,98
20,97
19,96
18,95
17,95
16,94
15,93
14,92
13,92
12,91
11,90
10,89
9,88
7,87
6,86
5,86
4,85
3,84
2,83
1,82
38,110
37,109.5
36,109
35,108.5
34,108
33,107.5
32,107
31,106
30,105.5
29,105
28,104.5
27,103.5
26,102.5
25,102
24,101
23,100.5
22.8,100
21.7,99
20.5,98
18,97
17,96
15.5,95
14,94
13,93
11.5,92
10,91
9,90
8,89
6.4,88
5.4,87
4.5,86
3.3,85
2,84
1,83
36,109
35,108.5
34,108
33,107.5
32,107
31,106
30,105.5
29,104.5
28,104
27,103
26,102.5
25,101.5
24,101
23,100
22,99
21,98.5
20,97.8
18,96.7
16,95.5
14,93.9
12,92.3
10,90.7
8,89.5
6,87.1
4,85.5
2,83.5
22.9,100
21.8,99
20.8,98
19.7,97
55,120
54,120
53,119
52,119
51,118
50,117
49,117
48,116
47,116
46,115
45,115
44,114
43,113
42,113
41,112
40,112
39,111
38,110
37,110
36,109
35,109
34,108
33,108
32,107
31,106
30,105
29,104
28,104
27,103
26,103
25,102
24,101
23,100
22,99
21,98
20,97
18,96
16,95
15,94
13,93
12,92
10,91
9,90
8,89
7,88
6,87
5,86
4,85
3,84
2,83
1,82
